,Year,AccountNum_x,AccountName,Country_x,CDPregion_x,Coal,Gas,Oil,Nuclear,Hydro,Bioenergy,Wind,Geothemal,Solar,Other,Non-Renewable,Reneweable,Total,Year data applies to,AccountNum_y,Organization,Country_y,CDPregion_y,AccountingYear,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy¬†,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy)¬†,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy¬†,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy)¬†,Total (Traditional),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Total(BASIC),Checker?,‚ÄãLand area (in square km),Population,Population Year,City Location
0,2018,54119,City of Palo Alto,United States of America,North America,0.0,0.0,0.0,0.0,40.0,11.0,11.0,0.0,17.0,21.0,0.0,1.0,100.0,1.0,54119.0,City of Palo Alto,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,0.0,173951.0,0.0,437241.0,Not Applicable,Not Applicable,611192.0,611192.0,,66649.0,2017.0,POINT (-122.143 37.4419)
1,2018,16581,City of Seattle,United States of America,North America,1.0,1.0,0.0,5.0,88.0,1.0,4.0,0.0,0.0,0.0,0.07,0.93,100.0,1.0,16581.0,City of Seattle,United States of America,North America,2014-01-01 - 2014-12-31,GPC gases,,,,,,,0.0,3318000.0,64000.0,88000.0,3470000,,6940000.0,6940000.0,,725000.0,2017.0,POINT (-122.332 47.6062)
2,2018,54026,City of Tacoma,United States of America,North America,1.5,1.0,0.0,6.0,84.0,0.0,7.0,0.0,0.0,0.5,0.085,0.915,100.0,1.0,54026.0,City of Tacoma,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,962074.0,67395.0,71639.0,1074905,1101108,3277121.0,3277121.0,,211277.0,2016.0,POINT (-122.444 47.2529)
3,2018,54070,City of Eugene,United States of America,North America,0.0,0.0,0.0,8.8,87.4,0.0,0.8,0.0,0.0,3.0,0.08800000000000001,0.912,100.0,1.0,54070.0,City of Eugene,United States of America,North America,2017-01-01 - 2017-12-31,GPC gases,,,,,,,0.0,912080.0,725157.0,76972.0,1641401,1714208,5069818.0,5069818.0,,165885.0,2016.0,POINT (-123.087 44.0519)
4,2018,54110,City of Santa Monica,United States of America,North America,0.0,19.0,0.0,6.0,6.0,1.0,10.0,7.0,10.0,41.0,0.25,0.75,100.0,1.0,54110.0,City of Santa Monica,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,862781.0,,,1110480,1110480,3083741.0,3083741.0,,92478.0,2016.0,POINT (-118.481 34.0219)
5,2018,59644,City of Culver City,United States of America,North America,0.0,20.0,0.0,6.0,9.0,0.0,10.0,8.0,13.0,34.0,0.26,0.74,100.0,1.0,59644.0,City of Culver City,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,39395.0,2016.0,POINT (-118.4 34.02)
6,2018,50551,City of Long Beach,United States of America,North America,0.0,20.0,0.0,6.0,9.0,0.0,10.0,8.0,13.0,34.0,0.26,0.74,100.0,1.0,50551.0,City of Long Beach,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,4148034.0,696847.0,442099.0,3090177,3355882,11733039.0,11733039.0,,470130.0,2017.0,POINT (-118.194 33.7701)
7,2018,31182,City of San Francisco,United States of America,North America,0.0,13.52,0.0,17.95,33.96,2.99,7.64,3.74,9.73,10.47,0.3147,0.6853,100.0,1.0,31182.0,City of San Francisco,United States of America,North America,2016-01-01 - 2017-01-01,GPC gases,,,,,,,0.0,4013141.0,803994.0,290930.0,5108064,5201049,15417178.0,15417178.0,,870887.0,2016.0,POINT (-122.419 37.7749)
8,2018,54124,City of Fremont,United States of America,North America,0.0,17.0,0.0,24.0,15.0,4.0,8.0,5.0,13.0,14.0,0.41,0.59,100.0,1.0,54124.0,City of Fremont,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,1097979.0,322205.0,18541.0,1438725,1447555,4325005.0,4325005.0,,234962.0,2017.0,POINT (-121.989 37.5483)
9,2018,35883,City of San José,United States of America,North America,0.0,17.0,0.0,24.0,15.0,4.0,8.0,5.0,13.0,14.0,0.41,0.59,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
